row_id,date,site_id,species,flag,flag_reason
2242,2001-05-21,2208,NA,PASS,NA
2243,2001-05-21,2209,NA,PASS,NA
2244,2001-05-21,2210,NA,PASS,NA
2245,2001-05-21,2211,steelhead trout (wild),PASS,NA
2246,2001-05-21,2211,steelhead trout (wild),PASS,NA
2247,2001-05-21,2211,steelhead trout (wild),SUSPECT,Exact duplicate record
2248,2001-05-21,2212,NA,PASS,NA
2249,2001-05-21,2213,NA,PASS,NA
2250,2001-05-21,2214,NA,PASS,NA
2251,2001-05-21,2215,NA,PASS,NA
2252,2001-05-21,2216,NA,PASS,NA
2253,2001-05-21,2217,NA,PASS,NA
2254,2001-05-21,2218,NA,PASS,NA
2255,2001-05-21,2219,NA,PASS,NA
2256,2001-05-21,2220,steelhead trout (wild),PASS,NA
2257,2001-05-21,2220,steelhead trout (wild),PASS,NA
2258,2001-05-21,2220,chinook salmon,PASS,NA
2259,2001-05-21,2220,chinook salmon,PASS,NA
2260,2001-05-21,2220,chinook salmon,PASS,NA
2261,2001-05-21,2221,NA,PASS,NA
2262,2001-05-21,2222,NA,PASS,NA
2263,2001-05-21,2223,NA,PASS,NA
2264,2001-05-21,2224,chinook salmon,PASS,NA
2265,2001-05-21,2225,NA,PASS,NA
2266,2001-05-21,2226,steelhead trout (wild),PASS,NA
2267,2001-05-21,2226,steelhead trout (wild),PASS,NA
2268,2001-05-21,2226,steelhead trout (wild),PASS,NA
2269,2001-05-21,2226,steelhead trout (wild),SUSPECT,Exact duplicate record
2270,2001-05-21,2227,chinook salmon,PASS,NA
2271,2001-05-21,2227,steelhead trout (wild),PASS,NA
2272,2001-05-21,2228,NA,PASS,NA
2273,2001-05-21,2229,NA,PASS,NA
2274,2001-05-21,2230,chinook salmon,PASS,NA
2275,2001-05-21,2231,NA,PASS,NA
2276,2001-05-21,2232,NA,PASS,NA
2277,2001-05-21,2233,NA,PASS,NA
2278,2001-05-21,2234,NA,PASS,NA
2279,2001-05-21,2235,steelhead trout (wild),PASS,NA
2280,2001-05-21,2236,NA,PASS,NA
2281,2001-05-21,2237,NA,PASS,NA
2282,2001-05-21,2238,NA,PASS,NA
2283,2001-05-21,2239,steelhead trout (wild),PASS,NA
2284,2001-05-21,2240,NA,PASS,NA
2285,2001-05-21,2241,steelhead trout (wild),PASS,NA
2286,2001-05-21,2242,NA,PASS,NA
2287,2001-05-21,2243,steelhead trout (wild),PASS,NA
2288,2001-05-21,2244,NA,PASS,NA
2289,2001-05-21,2245,NA,PASS,NA
2290,2001-05-21,2246,NA,PASS,NA
2291,2001-05-21,2247,steelhead trout (wild),PASS,NA
2292,2001-05-21,2248,NA,PASS,NA
2293,2001-05-21,2249,NA,PASS,NA
2294,2001-05-21,2250,chinook salmon,PASS,NA
2295,2001-05-22,2251,NA,PASS,NA
2296,2001-05-22,2252,NA,PASS,NA
2297,2001-05-22,2253,NA,PASS,NA
2298,2001-05-22,2254,NA,PASS,NA
2299,2001-05-22,2255,NA,PASS,NA
2300,2001-05-22,2256,NA,PASS,NA
2301,2001-05-22,2257,NA,PASS,NA
2302,2001-05-22,2258,NA,PASS,NA
2303,2001-05-22,2259,NA,PASS,NA
2304,2001-05-22,2260,NA,PASS,NA
2305,2001-05-22,2261,NA,PASS,NA
2306,2001-05-22,2262,NA,PASS,NA
2307,2001-05-22,2263,NA,PASS,NA
2308,2001-05-22,2264,NA,PASS,NA
2309,2001-05-22,2265,NA,PASS,NA
2310,2001-05-22,2266,chinook salmon,PASS,NA
2311,2001-05-22,2266,chinook salmon,PASS,NA
2312,2001-05-22,2267,NA,PASS,NA
2313,2001-05-22,2268,NA,PASS,NA
2314,2001-05-22,2269,NA,PASS,NA
2315,2001-05-22,2270,NA,PASS,NA
2316,2001-05-22,2271,NA,PASS,NA
2317,2001-05-22,2272,NA,PASS,NA
2318,2001-05-22,2273,NA,PASS,NA
2319,2001-05-22,2274,NA,PASS,NA
2320,2001-05-22,2275,NA,PASS,NA
2321,2001-05-22,2276,NA,PASS,NA
2322,2001-05-22,2277,NA,PASS,NA
2323,2001-05-22,2278,NA,PASS,NA
2324,2001-05-22,2279,NA,PASS,NA
2325,2001-05-22,2280,NA,PASS,NA
2326,2001-05-22,2281,NA,PASS,NA
2327,2001-05-22,2282,NA,PASS,NA
2328,2001-05-22,2283,NA,PASS,NA
2329,2001-05-22,2284,NA,PASS,NA
2330,2001-05-22,2285,NA,PASS,NA
2331,2001-05-22,2286,NA,PASS,NA
2332,2001-05-22,2287,NA,PASS,NA
2333,2001-05-22,2288,NA,PASS,NA
2334,2001-05-22,2289,NA,PASS,NA
2335,2001-05-22,2290,NA,PASS,NA
2336,2001-05-22,2291,NA,PASS,NA
2337,2001-05-22,2292,NA,PASS,NA
2338,2001-05-22,2293,NA,PASS,NA
2339,2001-05-22,2294,NA,PASS,NA
2340,2001-05-22,2295,NA,PASS,NA
2341,2001-05-22,2296,NA,PASS,NA
2342,2001-05-22,2297,NA,PASS,NA
2343,2001-05-22,2298,NA,PASS,NA
2344,2001-05-22,2299,NA,PASS,NA
2345,2001-05-22,2300,steelhead trout (wild),PASS,NA
2346,2001-05-22,2301,NA,PASS,NA
2347,2001-05-22,2302,NA,PASS,NA
2348,2001-05-22,2303,NA,PASS,NA
2349,2001-05-22,2304,NA,PASS,NA
2350,2001-05-22,2305,NA,PASS,NA
2351,2001-05-22,2306,NA,PASS,NA
2352,2001-05-22,2307,NA,PASS,NA
2353,2001-05-22,2308,NA,PASS,NA
2354,2001-05-22,2309,NA,PASS,NA
2355,2001-05-22,2310,NA,PASS,NA
2356,2001-05-22,2311,NA,PASS,NA
2357,2001-05-22,2312,NA,PASS,NA
2358,2001-05-22,2313,NA,PASS,NA
2359,2001-05-22,2314,NA,PASS,NA
2360,2001-05-22,2315,NA,PASS,NA
2361,2001-05-22,2316,NA,PASS,NA
2362,2001-05-22,2317,NA,PASS,NA
2363,2001-05-22,2318,NA,PASS,NA
2364,2001-05-22,2319,NA,PASS,NA
2365,2001-05-22,2320,NA,PASS,NA
2366,2001-05-22,2321,NA,PASS,NA
2367,2001-05-22,2322,NA,PASS,NA
2368,2001-05-21,2323,NA,PASS,NA
2369,2001-05-21,2324,NA,PASS,NA
2370,2001-05-21,2325,NA,PASS,NA
2371,2001-05-21,2326,NA,PASS,NA
2372,2001-05-21,2327,NA,PASS,NA
2373,2001-05-21,2328,NA,PASS,NA
2374,2001-05-21,2329,NA,PASS,NA
2375,2001-05-21,2330,NA,PASS,NA
2376,2001-05-21,2331,NA,PASS,NA
2377,2001-05-21,2332,NA,PASS,NA
2378,2001-05-21,2333,NA,PASS,NA
2379,2001-05-21,2334,NA,PASS,NA
2380,2001-05-21,2335,NA,PASS,NA
2381,2001-05-21,2336,NA,PASS,NA
2382,2001-05-21,2337,NA,PASS,NA
2383,2001-05-21,2338,NA,PASS,NA
2384,2001-05-21,2339,NA,PASS,NA
2385,2001-05-21,2340,NA,PASS,NA
2386,2001-05-21,2341,NA,PASS,NA
2387,2001-05-21,2342,NA,PASS,NA
2388,2001-05-21,2343,NA,PASS,NA
2389,2001-05-21,2344,NA,PASS,NA
2390,2001-05-21,2345,NA,PASS,NA
2391,2001-05-21,2346,NA,PASS,NA
2392,2001-05-21,2347,NA,PASS,NA
2393,2001-05-21,2348,NA,PASS,NA
2394,2001-05-21,2349,NA,PASS,NA
2395,2001-05-21,2350,NA,PASS,NA
2396,2001-05-21,2351,NA,PASS,NA
2397,2001-05-21,2352,NA,PASS,NA
2398,2001-05-21,2353,NA,PASS,NA
2399,2001-05-21,2354,NA,PASS,NA
2400,2001-05-21,2355,NA,PASS,NA
2401,2001-05-21,2356,NA,PASS,NA
2402,2001-05-21,2357,NA,PASS,NA
2403,2001-05-21,2358,NA,PASS,NA
2404,2001-05-21,2359,NA,PASS,NA
2405,2001-05-21,2360,NA,PASS,NA
2406,2001-05-21,2361,NA,PASS,NA
2407,2001-05-21,2362,NA,PASS,NA
2408,2001-05-21,2363,NA,PASS,NA
2409,2001-05-21,2364,NA,PASS,NA
2410,2001-05-21,2365,NA,PASS,NA
2411,2001-05-21,2366,NA,PASS,NA
2412,2001-05-21,2367,NA,PASS,NA
2413,2001-05-21,2368,NA,PASS,NA
2414,2001-05-21,2369,NA,PASS,NA
2415,2001-05-21,2370,NA,PASS,NA
2416,2001-05-21,2371,NA,PASS,NA
2417,2001-05-21,2372,NA,PASS,NA
2418,2001-05-21,2373,NA,PASS,NA
2419,2001-05-21,2374,NA,PASS,NA
2420,2001-05-21,2375,steelhead trout (wild),PASS,NA
2421,2001-05-21,2376,NA,PASS,NA
2422,2001-05-21,2377,chinook salmon,PASS,NA
2423,2001-05-21,2377,chinook salmon,PASS,NA
2424,2001-05-21,2378,NA,PASS,NA
2425,2001-05-21,2379,NA,PASS,NA
2426,2001-05-21,2380,NA,PASS,NA
2427,2001-05-21,2381,NA,PASS,NA
2428,2001-05-21,2382,NA,PASS,NA
2429,2001-05-21,2383,NA,PASS,NA
2430,2001-05-21,2384,NA,PASS,NA
2431,2001-05-21,2385,NA,PASS,NA
2432,2001-05-21,2386,NA,PASS,NA
2433,2001-05-21,2387,NA,PASS,NA
2434,2001-05-21,2388,NA,PASS,NA
2435,2001-05-21,2389,NA,PASS,NA
2436,2001-05-21,2390,NA,PASS,NA
2437,2001-05-21,2391,NA,PASS,NA
2438,2001-05-21,2392,NA,PASS,NA
2439,2001-05-21,2393,NA,PASS,NA
2440,2001-05-21,2394,NA,PASS,NA
2441,2001-05-21,2395,NA,PASS,NA
2442,2001-05-21,2396,NA,PASS,NA
2443,2001-05-21,2397,NA,PASS,NA
2444,2001-05-21,2398,NA,PASS,NA
2445,2001-05-21,2399,NA,PASS,NA
2446,2001-05-21,2400,NA,PASS,NA
2447,2001-05-21,2401,NA,PASS,NA
2448,2001-05-21,2402,NA,PASS,NA
2449,2001-05-21,2403,NA,PASS,NA
2450,2001-05-21,2404,NA,PASS,NA
2451,2001-05-21,2405,NA,PASS,NA
2452,2001-05-21,2406,NA,PASS,NA
2453,2001-05-21,2407,NA,PASS,NA
2454,2001-05-21,2408,NA,PASS,NA
2455,2001-05-21,2409,NA,PASS,NA
2456,2001-05-21,2410,NA,PASS,NA
2457,2001-05-21,2411,NA,PASS,NA
2458,2001-05-21,2412,NA,PASS,NA
2459,2001-05-21,2413,NA,PASS,NA
2460,2001-05-21,2414,NA,PASS,NA
2461,2001-05-21,2415,NA,PASS,NA
2462,2001-05-21,2416,NA,PASS,NA
2463,2001-05-21,2417,steelhead trout (clipped),PASS,NA
2464,2001-05-21,2418,NA,PASS,NA
2465,2001-05-21,2419,NA,PASS,NA
2466,2001-05-21,2420,NA,PASS,NA
2467,2001-05-21,2421,NA,PASS,NA
2468,2001-05-21,2422,NA,PASS,NA
2469,2001-05-21,2423,NA,PASS,NA
2470,2001-05-21,2424,NA,PASS,NA
2471,2001-05-21,2425,NA,PASS,NA
2472,2001-05-21,2426,NA,PASS,NA
2473,2001-05-21,2427,NA,PASS,NA
2474,2001-05-21,2428,NA,PASS,NA
2475,2001-05-21,2429,chinook salmon,PASS,NA
2476,2001-05-21,2430,NA,PASS,NA
2477,2001-05-22,2431,NA,PASS,NA
2478,2001-05-22,2432,NA,PASS,NA
2479,2001-05-22,2433,NA,PASS,NA
2480,2001-05-22,2434,NA,PASS,NA
2481,2001-05-22,2435,NA,PASS,NA
2482,2001-05-22,2436,NA,PASS,NA
2483,2001-05-22,2437,NA,PASS,NA
2484,2001-05-22,2438,NA,PASS,NA
2485,2001-05-22,2439,NA,PASS,NA
2486,2001-05-22,2440,NA,PASS,NA
2487,2001-05-22,2441,NA,PASS,NA
2488,2001-05-22,2442,NA,PASS,NA
2489,2001-05-22,2443,NA,PASS,NA
2490,2001-05-22,2444,NA,PASS,NA
2491,2001-05-22,2445,NA,PASS,NA
2492,2001-05-22,2446,NA,PASS,NA
2493,2001-05-22,2447,NA,PASS,NA
2494,2001-05-22,2448,NA,PASS,NA
2495,2001-05-22,2449,NA,PASS,NA
2496,2001-05-22,2450,NA,PASS,NA
2497,2001-05-22,2451,steelhead trout (wild),PASS,NA
2498,2001-05-22,2452,NA,PASS,NA
2499,2001-05-22,2453,NA,PASS,NA
2500,2001-05-22,2454,NA,PASS,NA
2501,2001-05-22,2455,NA,PASS,NA
2502,2001-05-22,2456,NA,PASS,NA
2503,2001-05-22,2457,NA,PASS,NA
2504,2001-05-22,2458,NA,PASS,NA
2505,2001-05-22,2459,NA,PASS,NA
2506,2001-05-22,2460,NA,PASS,NA
2507,2001-05-22,2461,NA,PASS,NA
2508,2001-05-22,2462,NA,PASS,NA
2509,2001-05-22,2463,NA,PASS,NA
2510,2001-05-22,2464,NA,PASS,NA
2511,2001-05-22,2465,NA,PASS,NA
2512,2001-05-22,2466,NA,PASS,NA
2513,2001-05-22,2467,NA,PASS,NA
2514,2001-05-22,2468,NA,PASS,NA
2515,2001-05-22,2469,NA,PASS,NA
2516,2001-05-22,2470,NA,PASS,NA
2517,2001-05-22,2471,NA,PASS,NA
2518,2001-05-22,2472,NA,PASS,NA
2519,2001-05-22,2473,NA,PASS,NA
2520,2001-05-22,2474,NA,PASS,NA
2521,2001-05-22,2475,NA,PASS,NA
2522,2001-05-22,2476,NA,PASS,NA
2523,2001-05-22,2477,NA,PASS,NA
2524,2001-05-22,2478,NA,PASS,NA
2525,2001-05-22,2479,NA,PASS,NA
2526,2001-05-22,2480,NA,PASS,NA
2527,2001-05-22,2481,NA,PASS,NA
2528,2001-05-22,2482,NA,PASS,NA
2529,2001-05-22,2483,NA,PASS,NA
2530,2001-05-22,2484,NA,PASS,NA
2531,2001-05-22,2485,NA,PASS,NA
2532,2001-05-22,2486,NA,PASS,NA
2533,2001-05-22,2487,NA,PASS,NA
2534,2001-05-22,2488,NA,PASS,NA
2535,2001-05-22,2489,NA,PASS,NA
2536,2001-05-22,2490,NA,PASS,NA
2537,2001-05-22,2491,steelhead trout (wild),PASS,NA
2538,2001-05-22,2491,chinook salmon,PASS,NA
2539,2001-05-22,2492,NA,PASS,NA
2540,2001-05-22,2493,NA,PASS,NA
2541,2001-05-22,2494,NA,PASS,NA
2542,2001-05-22,2495,NA,PASS,NA
2543,2001-05-22,2496,chinook salmon,PASS,NA
2544,2001-05-22,2497,NA,PASS,NA
2545,2001-05-22,2498,NA,PASS,NA
2546,2001-05-22,2499,NA,PASS,NA
2547,2001-05-22,2500,NA,PASS,NA
2548,2001-05-22,2501,NA,PASS,NA
2549,2001-05-22,2502,NA,PASS,NA
2550,2001-05-22,2503,NA,PASS,NA
2551,2001-05-22,2504,NA,PASS,NA
2552,2001-05-22,2505,NA,PASS,NA
2553,2001-05-22,2506,NA,PASS,NA
2554,2001-05-22,2507,NA,PASS,NA
2555,2001-05-22,2508,NA,PASS,NA
2556,2001-05-22,2509,NA,PASS,NA
2557,2001-05-22,2510,NA,PASS,NA
2558,2001-05-22,2511,NA,PASS,NA
2559,2001-05-22,2512,NA,PASS,NA
2560,2001-05-22,2513,NA,PASS,NA
2561,2001-05-22,2514,NA,PASS,NA
2562,2001-05-22,2515,NA,PASS,NA
2563,2001-05-22,2516,NA,PASS,NA
2564,2001-05-22,2517,NA,PASS,NA
2565,2001-05-22,2518,NA,PASS,NA
2566,2001-05-22,2519,NA,PASS,NA
2567,2001-05-22,2520,NA,PASS,NA
2568,2001-05-22,2521,NA,PASS,NA
2569,2001-05-22,2522,NA,PASS,NA
2570,2001-05-22,2523,NA,PASS,NA
2571,2001-05-22,2524,NA,PASS,NA
2572,2001-05-22,2525,NA,PASS,NA
2573,2001-05-22,2526,NA,PASS,NA
2574,2001-05-22,2527,NA,PASS,NA
2575,2001-05-22,2528,NA,PASS,NA
2576,2001-05-22,2529,NA,PASS,NA
2577,2001-05-22,2530,NA,PASS,NA
2578,2001-05-22,2531,NA,PASS,NA
2579,2001-05-22,2532,NA,PASS,NA
2580,2001-05-22,2533,NA,PASS,NA
2581,2001-05-22,2534,NA,PASS,NA
2582,2001-05-22,2535,NA,PASS,NA
2583,2001-05-22,2536,NA,PASS,NA
2584,2001-05-22,2537,NA,PASS,NA
2585,2001-05-22,2538,NA,PASS,NA
2586,2001-05-22,2539,NA,PASS,NA
2587,2001-05-22,2540,NA,PASS,NA
2588,2001-05-22,2541,NA,PASS,NA
2589,2001-05-22,2542,NA,PASS,NA
2590,2001-05-22,2543,NA,PASS,NA
2591,2001-05-22,2544,NA,PASS,NA
2592,2001-05-22,2545,NA,PASS,NA
2593,2001-05-22,2546,NA,PASS,NA
2594,2001-05-22,2547,NA,PASS,NA
2595,2001-05-22,2548,NA,PASS,NA
2596,2001-05-22,2549,NA,PASS,NA
2597,2001-05-22,2550,NA,PASS,NA
2598,2001-05-22,2551,NA,PASS,NA
2599,2001-05-22,2552,NA,PASS,NA
2600,2001-05-22,2553,NA,PASS,NA
2601,2001-05-22,2554,NA,PASS,NA
2602,2001-05-22,2555,NA,PASS,NA
2603,2001-05-22,2556,NA,PASS,NA
2604,2001-05-22,2557,NA,PASS,NA
2605,2001-05-22,2558,NA,PASS,NA
2606,2001-05-22,2559,NA,PASS,NA
2607,2001-05-22,2560,NA,PASS,NA
2608,2001-05-22,2561,NA,PASS,NA
2609,2001-05-22,2562,NA,PASS,NA
2610,2001-05-22,2563,NA,PASS,NA
2611,2001-05-22,2564,NA,PASS,NA
2612,2001-05-22,2565,NA,PASS,NA
2613,2001-05-22,2566,NA,PASS,NA
2614,2001-05-22,2567,NA,PASS,NA
2615,2001-05-22,2568,NA,PASS,NA
2616,2001-05-22,2569,NA,PASS,NA
2617,2001-05-22,2570,NA,PASS,NA
2618,2001-05-22,2571,NA,PASS,NA
2619,2001-05-22,2572,NA,PASS,NA
2620,2001-05-22,2573,NA,PASS,NA
2621,2001-05-22,2574,NA,PASS,NA
2622,2001-05-22,2575,NA,PASS,NA
2623,2001-05-22,2576,NA,PASS,NA
2624,2001-05-22,2577,NA,PASS,NA
2625,2001-05-22,2578,NA,PASS,NA
2626,2001-05-22,2579,NA,PASS,NA
2627,2001-05-22,2580,NA,PASS,NA
2628,2001-05-22,2581,NA,PASS,NA
2629,2001-05-22,2582,NA,PASS,NA
2630,2001-05-22,2583,NA,PASS,NA
2631,2001-05-22,2584,NA,PASS,NA
2632,2001-05-22,2585,NA,PASS,NA
2633,2001-05-22,2586,NA,PASS,NA
2634,2001-05-22,2587,NA,PASS,NA
2635,2001-05-22,2588,NA,PASS,NA
2636,2001-05-22,2589,NA,PASS,NA
2637,2001-05-22,2590,NA,PASS,NA
2638,2001-05-22,2591,NA,PASS,NA
2639,2001-05-22,2592,NA,PASS,NA
2640,2001-05-22,2593,NA,PASS,NA
2641,2001-05-22,2594,NA,PASS,NA
2642,2001-05-22,2595,NA,PASS,NA
2643,2001-05-22,2596,NA,PASS,NA
2644,2001-05-22,2597,NA,PASS,NA
2645,2001-05-22,2598,NA,PASS,NA
2646,2001-05-22,2599,NA,PASS,NA
2647,2001-05-22,2600,NA,PASS,NA
2648,2001-05-22,2601,NA,PASS,NA
2649,2001-05-22,2602,NA,PASS,NA
2650,2001-05-22,2603,NA,PASS,NA
2651,2001-05-22,2604,NA,PASS,NA
2652,2001-05-22,2605,NA,PASS,NA
2653,2001-05-22,2606,NA,PASS,NA
2654,2001-05-22,2607,NA,PASS,NA
2655,2001-05-22,2608,NA,PASS,NA
2656,2001-05-22,2609,NA,PASS,NA
2657,2001-05-22,2610,NA,PASS,NA
2658,2001-05-23,2611,NA,PASS,NA
2659,2001-05-23,2612,NA,PASS,NA
2660,2001-05-23,2613,NA,PASS,NA
2661,2001-05-23,2614,NA,PASS,NA
2662,2001-05-23,2615,NA,PASS,NA
2663,2001-05-23,2616,NA,PASS,NA
2664,2001-05-23,2617,NA,PASS,NA
2665,2001-05-23,2618,NA,PASS,NA
2666,2001-05-23,2619,NA,PASS,NA
2667,2001-05-23,2620,NA,PASS,NA
2668,2001-05-23,2621,NA,PASS,NA
2669,2001-05-23,2622,NA,PASS,NA
2670,2001-05-23,2623,NA,PASS,NA
2671,2001-05-23,2624,NA,PASS,NA
2672,2001-05-23,2625,NA,PASS,NA
2673,2001-05-23,2626,NA,PASS,NA
2674,2001-05-23,2627,NA,PASS,NA
2675,2001-05-23,2628,NA,PASS,NA
2676,2001-05-23,2629,NA,PASS,NA
2677,2001-05-23,2630,NA,PASS,NA
2678,2001-05-23,2631,NA,PASS,NA
2679,2001-05-23,2632,NA,PASS,NA
2680,2001-05-23,2633,NA,PASS,NA
2681,2001-05-23,2634,NA,PASS,NA
2682,2001-05-23,2635,NA,PASS,NA
2683,2001-05-23,2636,NA,PASS,NA
2684,2001-05-23,2637,NA,PASS,NA
2685,2001-05-23,2638,NA,PASS,NA
2686,2001-05-23,2639,NA,PASS,NA
2687,2001-05-23,2640,NA,PASS,NA
2688,2001-05-23,2641,NA,PASS,NA
2689,2001-05-23,2642,NA,PASS,NA
2690,2001-05-23,2643,NA,PASS,NA
2691,2001-05-23,2644,NA,PASS,NA
2692,2001-05-23,2645,NA,PASS,NA
2693,2001-05-23,2646,NA,PASS,NA
2694,2001-05-23,2647,NA,PASS,NA
2695,2001-05-23,2648,NA,PASS,NA
2696,2001-05-23,2649,NA,PASS,NA
2697,2001-05-23,2650,NA,PASS,NA
2698,2001-05-23,2651,NA,PASS,NA
2699,2001-05-23,2652,NA,PASS,NA
2700,2001-05-23,2653,NA,PASS,NA
2701,2001-05-23,2654,NA,PASS,NA
2702,2001-05-23,2655,NA,PASS,NA
2703,2001-05-23,2656,NA,PASS,NA
2704,2001-05-23,2657,NA,PASS,NA
2705,2001-05-23,2658,NA,PASS,NA
2706,2001-05-23,2659,NA,PASS,NA
2707,2001-05-23,2660,NA,PASS,NA
2708,2001-05-23,2661,NA,PASS,NA
2709,2001-05-23,2662,NA,PASS,NA
2710,2001-05-23,2663,NA,PASS,NA
2711,2001-05-23,2664,NA,PASS,NA
2712,2001-05-23,2665,NA,PASS,NA
2713,2001-05-23,2666,NA,PASS,NA
2714,2001-05-23,2667,NA,PASS,NA
2715,2001-05-23,2668,NA,PASS,NA
2716,2001-05-23,2669,NA,PASS,NA
2717,2001-05-23,2670,NA,PASS,NA
2718,2001-05-23,2671,NA,PASS,NA
2719,2001-05-23,2672,NA,PASS,NA
2720,2001-05-23,2673,NA,PASS,NA
2721,2001-05-23,2674,NA,PASS,NA
2722,2001-05-23,2675,NA,PASS,NA
2723,2001-05-23,2676,NA,PASS,NA
2724,2001-05-23,2677,NA,PASS,NA
2725,2001-05-23,2678,NA,PASS,NA
2726,2001-05-23,2679,NA,PASS,NA
2727,2001-05-23,2680,NA,PASS,NA
2728,2001-05-23,2681,NA,PASS,NA
2729,2001-05-23,2682,NA,PASS,NA
2730,2001-05-23,2683,NA,PASS,NA
2731,2001-05-23,2684,NA,PASS,NA
2732,2001-05-23,2685,NA,PASS,NA
2733,2001-05-23,2686,NA,PASS,NA
2734,2001-05-23,2687,NA,PASS,NA
2735,2001-05-23,2688,NA,PASS,NA
2736,2001-05-23,2689,NA,PASS,NA
2737,2001-05-23,2690,NA,PASS,NA
2738,2001-05-23,2691,NA,PASS,NA
2739,2001-05-23,2692,NA,PASS,NA
2740,2001-05-23,2693,NA,PASS,NA
2741,2001-05-23,2694,NA,PASS,NA
2742,2001-05-23,2695,NA,PASS,NA
2743,2001-05-23,2696,NA,PASS,NA
2744,2001-05-23,2697,NA,PASS,NA
2745,2001-05-23,2698,NA,PASS,NA
2746,2001-05-23,2699,NA,PASS,NA
2747,2001-05-23,2700,NA,PASS,NA
2748,2001-05-23,2701,NA,PASS,NA
2749,2001-05-23,2702,NA,PASS,NA
2750,2001-05-23,2703,NA,PASS,NA
2751,2001-05-23,2704,NA,PASS,NA
2752,2001-05-23,2705,NA,PASS,NA
2753,2001-05-23,2706,NA,PASS,NA
2754,2001-05-23,2707,NA,PASS,NA
2755,2001-05-23,2708,NA,PASS,NA
2756,2001-05-23,2709,NA,PASS,NA
2757,2001-05-23,2710,NA,PASS,NA
2758,2001-05-23,2711,NA,PASS,NA
2759,2001-05-23,2712,NA,PASS,NA
2760,2001-05-23,2713,NA,PASS,NA
2761,2001-05-23,2714,NA,PASS,NA
2762,2001-05-23,2715,NA,PASS,NA
2763,2001-05-23,2716,NA,PASS,NA
2764,2001-05-23,2717,NA,PASS,NA
2765,2001-05-23,2718,NA,PASS,NA
2766,2001-08-22,2719,NA,PASS,NA
2767,2001-08-22,2720,NA,PASS,NA
2768,2001-08-22,2721,NA,PASS,NA
2769,2001-08-22,2722,NA,PASS,NA
2770,2001-08-22,2723,NA,PASS,NA
2771,2001-08-22,2724,NA,PASS,NA
2772,2001-08-22,2725,NA,PASS,NA
2773,2001-08-22,2726,NA,PASS,NA
2774,2001-08-22,2727,NA,PASS,NA
2775,2001-08-22,2728,NA,PASS,NA
2776,2001-08-22,2729,NA,PASS,NA
2777,2001-08-22,2730,NA,PASS,NA
2778,2001-08-22,2731,NA,PASS,NA
2779,2001-08-22,2732,NA,PASS,NA
2780,2001-08-22,2733,NA,PASS,NA
2781,2001-08-22,2734,NA,PASS,NA
2782,2001-08-22,2735,NA,PASS,NA
2783,2001-08-22,2736,NA,PASS,NA
2784,2001-08-22,2737,NA,PASS,NA
2785,2001-08-22,2738,NA,PASS,NA
2786,2001-08-22,2739,NA,PASS,NA
2787,2001-08-22,2740,NA,PASS,NA
2788,2001-08-22,2741,NA,PASS,NA
2789,2001-08-22,2742,NA,PASS,NA
2790,2001-08-22,2743,NA,PASS,NA
2791,2001-08-22,2744,NA,PASS,NA
2792,2001-08-22,2745,NA,PASS,NA
2793,2001-08-22,2746,NA,PASS,NA
2794,2001-08-22,2747,NA,PASS,NA
2795,2001-08-22,2748,NA,PASS,NA
2796,2001-08-22,2749,NA,PASS,NA
2797,2001-08-22,2750,NA,PASS,NA
2798,2001-08-22,2751,NA,PASS,NA
2799,2001-08-22,2752,NA,PASS,NA
2800,2001-08-22,2753,NA,PASS,NA
2801,2001-08-22,2754,NA,PASS,NA
2802,2001-05-23,2755,NA,PASS,NA
2803,2001-05-23,2756,NA,PASS,NA
2804,2001-05-23,2757,NA,PASS,NA
2805,2001-05-23,2758,NA,PASS,NA
2806,2001-05-23,2759,NA,PASS,NA
2807,2001-05-23,2760,NA,PASS,NA
2808,2001-05-23,2761,NA,PASS,NA
2809,2001-05-23,2762,NA,PASS,NA
2810,2001-05-23,2763,NA,PASS,NA
2811,2001-05-23,2764,NA,PASS,NA
2812,2001-05-23,2765,NA,PASS,NA
2813,2001-05-23,2766,NA,PASS,NA
2814,2001-05-23,2767,NA,PASS,NA
2815,2001-05-23,2768,NA,PASS,NA
2816,2001-05-23,2769,NA,PASS,NA
2817,2001-05-23,2770,NA,PASS,NA
2818,2001-05-23,2771,NA,PASS,NA
2819,2001-05-23,2772,NA,PASS,NA
2820,2001-05-23,2773,NA,PASS,NA
2821,2001-05-23,2774,NA,PASS,NA
2822,2001-05-23,2775,NA,PASS,NA
2823,2001-05-23,2776,NA,PASS,NA
2824,2001-05-23,2777,NA,PASS,NA
2825,2001-05-23,2778,NA,PASS,NA
2826,2001-05-23,2779,NA,PASS,NA
2827,2001-05-23,2780,NA,PASS,NA
2828,2001-05-23,2781,NA,PASS,NA
2829,2001-05-23,2782,NA,PASS,NA
2830,2001-05-23,2783,NA,PASS,NA
2831,2001-05-23,2784,NA,PASS,NA
2832,2001-05-23,2785,NA,PASS,NA
2833,2001-05-23,2786,NA,PASS,NA
2834,2001-05-23,2787,NA,PASS,NA
2835,2001-05-23,2788,NA,PASS,NA
2836,2001-05-23,2789,NA,PASS,NA
2837,2001-05-23,2790,NA,PASS,NA
2838,2001-05-23,2791,NA,PASS,NA
2839,2001-05-23,2792,NA,PASS,NA
